name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS
Dalton Schultz,22,TE,Stanford,137,2015*,11,12,116,0,0,0,0
Dalton Schultz,22,TE,Stanford,137,2016*,11,12,116,0,0,0,0
Dalton Schultz,22,TE,Stanford,137,2017*,11,12,116,0,0,0,0
Troy Fumagalli,23,TE,Wisconsin,156,2014*,11,6,38,1,0,0,0
Troy Fumagalli,23,TE,Wisconsin,156,2015*,11,6,38,1,0,0,0
Troy Fumagalli,23,TE,Wisconsin,156,2016*,11,6,38,1,0,0,0
Troy Fumagalli,23,TE,Wisconsin,156,2017*,11,6,38,1,0,0,0
Tyler Conklin,23,TE,Central Michigan,157,2015*,16,5,77,0,0,0,0
Tyler Conklin,23,TE,Central Michigan,157,2016*,16,5,77,0,0,0,0
Tyler Conklin,23,TE,Central Michigan,157,2017*,16,5,77,0,0,0,0
Jaylen Samuels,22,TE,North Carolina St.,165,2014*,13,6,96,1,15,143,1
Jaylen Samuels,22,TE,North Carolina St.,165,2015*,13,65,597,7,56,368,9
Jaylen Samuels,22,TE,North Carolina St.,165,2016*,13,55,565,7,33,189,6
Jaylen Samuels,22,TE,North Carolina St.,165,2017*,13,76,597,4,77,403,12
Jordan Thomas,22,TE,Mississippi St.,211,2016*,16,20,215,4,0,0,0
Jordan Thomas,22,TE,Mississippi St.,211,2017*,16,20,215,4,0,0,0
Ryan Izzo,22,TE,Florida St.,250,2014*,6,6,114,1,0,0,0
Ryan Izzo,22,TE,Florida St.,250,2015*,6,6,114,1,0,0,0
Ryan Izzo,22,TE,Florida St.,250,2016*,6,6,114,1,0,0,0
Ryan Izzo,22,TE,Florida St.,250,2017*,6,6,114,1,0,0,0
T.J. Hockenson,22,TE,Iowa,8,2017*,12,32,367,2,0,0,0
T.J. Hockenson,22,TE,Iowa,8,2018*,12,32,367,2,1,4,1
Noah Fant,21,TE,Iowa,20,2016*,16,40,562,3,0,0,0
Noah Fant,21,TE,Iowa,20,2017*,16,40,562,3,2,-1,0
Noah Fant,21,TE,Iowa,20,2018*,16,40,562,3,2,1,0
Irv Smith Jr.,21,TE,Alabama,50,2016*,16,36,311,2,0,0,0
Irv Smith Jr.,21,TE,Alabama,50,2017*,16,36,311,2,0,0,0
Irv Smith Jr.,21,TE,Alabama,50,2018*,16,36,311,2,0,0,0
Drew Sample,23,TE,Washington,52,2014*,9,5,30,0,0,0,0
Drew Sample,23,TE,Washington,52,2015*,9,5,30,0,0,0,0
Drew Sample,23,TE,Washington,52,2016*,9,5,30,0,0,0,0
Drew Sample,23,TE,Washington,52,2017*,9,5,30,0,0,0,0
Drew Sample,23,TE,Washington,52,2018*,9,5,30,0,0,0,0
Josh Oliver,22,TE,San Jose St.,69,2015*,4,3,15,0,1,7,0
Josh Oliver,22,TE,San Jose St.,69,2016,4,3,15,0,0,0,0
Josh Oliver,22,TE,San Jose St.,69,2017,4,3,15,0,0,0,0
Josh Oliver,22,TE,San Jose St.,69,2018,4,3,15,0,0,0,0
Jace Sternberger,23,TE,Texas A&M,75,2016,6,0,0,0,0,0,0
Jace Sternberger,23,TE,Texas A&M,75,2018*,6,0,0,0,1,4,0
Kahale Warring,22,TE,San Diego St.,86,2016*,7,3,35,0,0,0,0
Kahale Warring,22,TE,San Diego St.,86,2017*,7,3,35,0,0,0,0
Kahale Warring,22,TE,San Diego St.,86,2018*,7,3,35,0,0,0,0
Dawson Knox,22,TE,Mississippi,96,2016,15,28,388,2,0,0,0
Dawson Knox,22,TE,Mississippi,96,2017,15,28,388,2,0,0,0
Dawson Knox,22,TE,Mississippi,96,2018,15,28,388,2,0,0,0
Trevon Wesco,23,TE,West Virginia,121,2016*,16,2,47,0,0,0,0
Trevon Wesco,23,TE,West Virginia,121,2017*,16,2,47,0,0,0,0
Trevon Wesco,23,TE,West Virginia,121,2018*,16,2,47,0,1,3,0
Foster Moreau,22,TE,LSU,137,2015*,13,21,174,5,0,0,0
Foster Moreau,22,TE,LSU,137,2016*,13,21,174,5,0,0,0
Foster Moreau,22,TE,LSU,137,2017*,13,21,174,5,0,0,0
Foster Moreau,22,TE,LSU,137,2018*,13,21,174,5,0,0,0
Zach Gentry,22,TE,Michigan,141,2016*,4,1,4,0,0,0,0
Zach Gentry,22,TE,Michigan,141,2017*,4,1,4,0,0,0,0
Zach Gentry,22,TE,Michigan,141,2018*,4,1,4,0,0,0,0
Kaden Smith,22,TE,Stanford,176,2017*,9,31,268,3,0,0,0
Kaden Smith,22,TE,Stanford,176,2018*,9,31,268,3,0,0,0
Isaac Nauta,22,TE,Georgia,224,2016*,6,2,13,0,0,0,0
Isaac Nauta,22,TE,Georgia,224,2017*,6,2,13,0,0,0,0
Isaac Nauta,22,TE,Georgia,224,2018*,6,2,13,0,0,31,1
Tommy Sweeney,24,TE,Boston Col.,228,2015,6,8,114,0,0,0,0
Tommy Sweeney,24,TE,Boston Col.,228,2016*,6,8,114,0,0,0,0
Tommy Sweeney,24,TE,Boston Col.,228,2017*,6,8,114,0,0,0,0
Tommy Sweeney,24,TE,Boston Col.,228,2018,6,8,114,0,0,0,0
Alizé Mack,22,TE,Notre Dame,231,2015*,13,13,190,0,0,0,0
Alizé Mack,22,TE,Notre Dame,231,2017*,10,19,166,1,0,0,0
Alizé Mack,22,TE,Notre Dame,231,2018*,12,36,360,3,0,0,0
Caleb Wilson,23,TE,UCLA,254,2016,12,16,220,0,0,0,0
Caleb Wilson,23,TE,UCLA,254,2017*,5,38,489,1,0,0,0
Caleb Wilson,23,TE,UCLA,254,2018,12,60,965,4,1,4,0
Cole Kmet,21,TE,Notre Dame,43,2017*,16,28,243,2,0,0,0
Cole Kmet,21,TE,Notre Dame,43,2018*,16,28,243,2,0,0,0
Cole Kmet,21,TE,Notre Dame,43,2019*,16,28,243,2,0,0,0
Devin Asiasi,23,TE,UCLA,91,2016*,9,2,39,1,0,0,0
Devin Asiasi,23,TE,UCLA,91,2018,9,2,39,1,0,0,0
Devin Asiasi,23,TE,UCLA,91,2019,9,2,39,1,0,0,0
Josiah Deguara,23,TE,Cincinnati,94,2016,2,1,12,0,1,-2,0
Josiah Deguara,23,TE,Cincinnati,94,2017,2,1,12,0,0,0,0
Josiah Deguara,23,TE,Cincinnati,94,2018*,2,1,12,0,0,0,0
Josiah Deguara,23,TE,Cincinnati,94,2019*,2,1,12,0,0,2,1
Dalton Keene,21,TE,Virginia Tech,101,2017*,6,3,16,0,0,0,0
Dalton Keene,21,TE,Virginia Tech,101,2018*,6,3,16,0,0,0,0
Dalton Keene,21,TE,Virginia Tech,101,2019*,6,3,16,0,11,33,0
Harrison Bryant,22,TE,Florida Atlantic,115,2016,15,24,238,3,0,0,0
Harrison Bryant,22,TE,Florida Atlantic,115,2017*,15,24,238,3,0,0,0
Harrison Bryant,22,TE,Florida Atlantic,115,2018,15,24,238,3,1,2,0
Harrison Bryant,22,TE,Florida Atlantic,115,2019*,15,24,238,3,0,0,0
Albert Okwuegbunam,22,TE,Missouri,118,2017*,4,11,121,1,0,0,0
Albert Okwuegbunam,22,TE,Missouri,118,2018*,4,11,121,1,0,0,0
Albert Okwuegbunam,22,TE,Missouri,118,2019,4,11,121,1,0,0,0
Colby Parkinson,21,TE,Stanford,133,2017*,6,2,16,0,0,0,0
Colby Parkinson,21,TE,Stanford,133,2018*,6,2,16,0,0,0,0
Colby Parkinson,21,TE,Stanford,133,2019,6,2,16,0,0,0,0
Brycen Hopkins,23,TE,Purdue,136,2016,5,0,0,0,0,0,0
Brycen Hopkins,23,TE,Purdue,136,2017*,5,0,0,0,0,0,0
Brycen Hopkins,23,TE,Purdue,136,2018*,5,0,0,0,0,0,0
Brycen Hopkins,23,TE,Purdue,136,2019,5,0,0,0,0,0,0
Charlie Woerner,22,TE,Georgia,190,2016*,14,3,36,0,0,0,0
Charlie Woerner,22,TE,Georgia,190,2017*,14,3,36,0,0,0,0
Charlie Woerner,22,TE,Georgia,190,2018*,14,3,36,0,0,0,0
Charlie Woerner,22,TE,Georgia,190,2019*,14,3,36,0,0,0,0
Tyler Davis,23,TE,Georgia Tech,206,2016,8,0,0,0,0,0,0
Tyler Davis,23,TE,Georgia Tech,206,2017,8,0,0,0,0,0,0
Tyler Davis,23,TE,Georgia Tech,206,2018,8,0,0,0,0,0,0
Tyler Davis,23,TE,Georgia Tech,206,2019,8,0,0,0,0,0,0
Stephen Sullivan,23,TE,LSU,251,2016*,1,0,0,0,0,0,0
Stephen Sullivan,23,TE,LSU,251,2017*,1,0,0,0,2,5,1
Stephen Sullivan,23,TE,LSU,251,2018*,1,0,0,0,2,20,0
Stephen Sullivan,23,TE,LSU,251,2019*,1,0,0,0,0,0,0
Kyle Pitts,20,TE,Florida,4,2018*,17,68,1026,1,0,0,0
Kyle Pitts,20,TE,Florida,4,2019*,17,68,1026,1,0,0,0
Kyle Pitts,20,TE,Florida,4,2020*,17,68,1026,1,0,0,0
Pat Freiermuth,22,TE,Penn St.,55,2018*,16,60,497,7,0,0,0
Pat Freiermuth,22,TE,Penn St.,55,2019*,16,60,497,7,0,0,0
Pat Freiermuth,22,TE,Penn St.,55,2020,16,60,497,7,0,0,0
Hunter Long,23,TE,Boston Col.,81,2018,7,1,8,0,0,0,0
Hunter Long,23,TE,Boston Col.,81,2019*,7,1,8,0,0,0,0
Hunter Long,23,TE,Boston Col.,81,2020,7,1,8,0,0,0,0
Tommy Tremble,21,TE,Notre Dame,83,2019*,16,20,180,1,0,0,0
Tommy Tremble,21,TE,Notre Dame,83,2020*,16,20,180,1,1,4,0
Tre' McKitty,22,TE,Georgia,97,2017*,11,6,45,0,0,0,0
Tre' McKitty,22,TE,Georgia,97,2018,11,6,45,0,0,0,0
Tre' McKitty,22,TE,Georgia,97,2019*,11,6,45,0,0,0,0
Tre' McKitty,22,TE,Georgia,97,2020*,11,6,45,0,0,0,0
John Bates,23,TE,Boise St.,124,2017*,17,20,249,1,0,0,0
John Bates,23,TE,Boise St.,124,2018,17,20,249,1,0,0,0
John Bates,23,TE,Boise St.,124,2019*,17,20,249,1,0,0,0
John Bates,23,TE,Boise St.,124,2020,17,20,249,1,0,0,0
Kylen Granson,23,TE,SMU,127,2016,17,11,106,0,4,41,0
Kylen Granson,23,TE,SMU,127,2017,17,11,106,0,6,51,0
Kylen Granson,23,TE,SMU,127,2019*,17,11,106,0,2,11,0
Kylen Granson,23,TE,SMU,127,2020,17,11,106,0,1,0,0
Luke Farrell,23,TE,Ohio St.,145,2017*,15,7,56,0,0,0,0
Luke Farrell,23,TE,Ohio St.,145,2018*,15,7,56,0,0,0,0
Luke Farrell,23,TE,Ohio St.,145,2019*,15,7,56,0,0,0,0
Luke Farrell,23,TE,Ohio St.,145,2020*,15,7,56,0,0,0,0
Brevin Jordan,21,TE,Miami (FL),147,2018*,9,20,178,3,0,0,0
Brevin Jordan,21,TE,Miami (FL),147,2019*,9,20,178,3,1,0,0
Brevin Jordan,21,TE,Miami (FL),147,2020*,9,20,178,3,2,1,0
Noah Gray,22,TE,Duke,162,2017*,16,7,36,1,0,0,0
Noah Gray,22,TE,Duke,162,2018*,16,7,36,1,0,0,0
Noah Gray,22,TE,Duke,162,2019,16,7,36,1,0,0,0
Noah Gray,22,TE,Duke,162,2020,16,7,36,1,2,3,0
Trey McBride,22,TE,Colorado St.,55,2018,16,29,265,1,2,3,0
Trey McBride,22,TE,Colorado St.,55,2019,16,29,265,1,0,0,0
Trey McBride,22,TE,Colorado St.,55,2020,16,29,265,1,0,0,0
Trey McBride,22,TE,Colorado St.,55,2021,16,29,265,1,1,69,1
Jelani Woods,23,TE,Virginia,73,2018*,15,25,312,3,0,0,0
Jelani Woods,23,TE,Virginia,73,2019*,15,25,312,3,0,0,0
Jelani Woods,23,TE,Virginia,73,2020*,15,25,312,3,1,5,0
Jelani Woods,23,TE,Virginia,73,2021,15,25,312,3,1,1,0
Greg Dulcich,22,TE,UCLA,80,2018,10,33,411,2,0,0,0
Greg Dulcich,22,TE,UCLA,80,2019,10,33,411,2,0,0,0
Greg Dulcich,22,TE,UCLA,80,2020,10,33,411,2,0,0,0
Greg Dulcich,22,TE,UCLA,80,2021,10,33,411,2,0,0,0
Jeremy Ruckert,22,TE,Ohio St.,101,2018*,9,1,8,0,0,0,0
Jeremy Ruckert,22,TE,Ohio St.,101,2019*,9,1,8,0,0,0,0
Jeremy Ruckert,22,TE,Ohio St.,101,2020*,9,1,8,0,0,0,0
Jeremy Ruckert,22,TE,Ohio St.,101,2021*,9,1,8,0,0,0,0
Cade Otton,23,TE,Washington,106,2018*,16,42,391,2,0,0,0
Cade Otton,23,TE,Washington,106,2019*,16,42,391,2,0,0,0
Cade Otton,23,TE,Washington,106,2020,16,42,391,2,0,0,0
Cade Otton,23,TE,Washington,106,2021,16,42,391,2,0,0,0
Daniel Bellinger,21,TE,San Diego St.,112,2018*,12,30,268,2,0,0,0
Daniel Bellinger,21,TE,San Diego St.,112,2019*,12,30,268,2,1,-6,0
Daniel Bellinger,21,TE,San Diego St.,112,2020,12,30,268,2,0,0,0
Daniel Bellinger,21,TE,San Diego St.,112,2021*,12,30,268,2,1,2,0
Charlie Kolar,23,TE,Iowa St.,128,2018*,2,4,49,0,0,0,0
Charlie Kolar,23,TE,Iowa St.,128,2019*,2,4,49,0,0,0,0
Charlie Kolar,23,TE,Iowa St.,128,2020*,2,4,49,0,0,0,0
Charlie Kolar,23,TE,Iowa St.,128,2021*,2,4,49,0,0,0,0
Jake Ferguson,23,TE,Wisconsin,129,2018*,16,19,174,2,0,0,0
Jake Ferguson,23,TE,Wisconsin,129,2019*,16,19,174,2,0,0,0
Jake Ferguson,23,TE,Wisconsin,129,2020*,16,19,174,2,0,0,0
Jake Ferguson,23,TE,Wisconsin,129,2021*,16,19,174,2,0,0,0
Isaiah Likely,22,TE,Coastal Carolina,139,2018,16,36,373,3,0,0,0
Isaiah Likely,22,TE,Coastal Carolina,139,2019,16,36,373,3,0,0,0
Isaiah Likely,22,TE,Coastal Carolina,139,2020*,16,36,373,3,0,0,0
Isaiah Likely,22,TE,Coastal Carolina,139,2021*,16,36,373,3,3,10,0
Chigoziem Okonkwo,22,TE,Maryland,143,2018,17,32,450,3,3,72,3
Chigoziem Okonkwo,22,TE,Maryland,143,2019,17,32,450,3,0,0,0
Chigoziem Okonkwo,22,TE,Maryland,143,2020,17,32,450,3,0,0,0
Chigoziem Okonkwo,22,TE,Maryland,143,2021*,17,32,450,3,0,0,0
Cole Turner,22,TE,Nevada,149,2018*,10,2,23,0,0,0,0
Cole Turner,22,TE,Nevada,149,2019*,10,2,23,0,0,0,0
Cole Turner,22,TE,Nevada,149,2020*,10,2,23,0,0,0,0
Cole Turner,22,TE,Nevada,149,2021*,10,2,23,0,0,0,0
Teagan Quitoriano,22,TE,Oregon St.,170,2018,9,7,113,2,0,0,0
Teagan Quitoriano,22,TE,Oregon St.,170,2019,9,7,113,2,0,0,0
Teagan Quitoriano,22,TE,Oregon St.,170,2020,9,7,113,2,0,0,0
Teagan Quitoriano,22,TE,Oregon St.,170,2021*,9,7,113,2,0,0,0
James Mitchell,23,TE,Virginia Tech,177,2018*,14,11,113,1,0,0,0
James Mitchell,23,TE,Virginia Tech,177,2019*,14,11,113,1,5,7,4
James Mitchell,23,TE,Virginia Tech,177,2020,14,11,113,1,1,1,1
James Mitchell,23,TE,Virginia Tech,177,2021*,14,11,113,1,1,1,0
Grant Calcaterra,23,TE,SMU,198,2017*,15,5,81,0,0,0,0
Grant Calcaterra,23,TE,SMU,198,2018*,15,5,81,0,0,0,0
Grant Calcaterra,23,TE,SMU,198,2019*,15,5,81,0,0,0,0
Grant Calcaterra,23,TE,SMU,198,2021,15,5,81,0,0,0,0
John FitzPatrick,22,TE,Georgia,213,2018*,9,1,12,0,0,0,0
John FitzPatrick,22,TE,Georgia,213,2019*,9,1,12,0,0,0,0
John FitzPatrick,22,TE,Georgia,213,2020*,9,1,12,0,0,0,0
