name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS
O.J. Howard,22,TE,Alabama,19,2014*,14,17,260,0,0,0,0
O.J. Howard,22,TE,Alabama,19,2015*,15,38,602,2,0,0,0
O.J. Howard,22,TE,Alabama,19,2016*,15,45,595,3,0,0,0
Evan Engram,23,TE,Mississippi,23,2013*,8,21,268,3,0,0,0
Evan Engram,23,TE,Mississippi,23,2014*,13,38,662,2,0,0,0
Evan Engram,23,TE,Mississippi,23,2015*,13,38,464,2,0,0,0
Evan Engram,23,TE,Mississippi,23,2016,11,65,926,8,0,0,0
David Njoku,21,TE,Miami (FL),29,2015*,13,21,362,1,0,0,0
David Njoku,21,TE,Miami (FL),29,2016*,13,43,698,8,0,0,0
Gerald Everett,23,TE,South Alabama,44,2014,12,17,292,1,0,0,0
Gerald Everett,23,TE,South Alabama,44,2015,12,41,575,8,8,7,4
Gerald Everett,23,TE,South Alabama,44,2016*,13,49,717,4,0,0,0
Adam Shaheen,22,TE,Ashland,45,2014,12,17,292,1,0,0,0
Adam Shaheen,22,TE,Ashland,45,2015,12,41,575,8,8,7,4
Adam Shaheen,22,TE,Ashland,45,2016*,13,49,717,4,0,0,0
Jonnu Smith,22,TE,Florida International,100,2013,12,39,388,2,0,0,0
Jonnu Smith,22,TE,Florida International,100,2014,12,61,710,8,0,0,0
Jonnu Smith,22,TE,Florida International,100,2015,8,36,397,4,0,0,0
Jonnu Smith,22,TE,Florida International,100,2016,11,42,506,4,1,5,0
Michael Roberts,23,TE,Toledo,127,2013,1,0,0,0,0,0,0
Michael Roberts,23,TE,Toledo,127,2014*,9,4,65,2,0,0,0
Michael Roberts,23,TE,Toledo,127,2015*,12,21,234,4,0,0,0
Michael Roberts,23,TE,Toledo,127,2016*,13,45,533,16,0,0,0
Jake Butt,22,TE,Michigan,145,2013*,9,20,235,2,0,0,0
Jake Butt,22,TE,Michigan,145,2014,10,21,211,2,0,0,0
Jake Butt,22,TE,Michigan,145,2015*,13,51,654,3,0,2,0
Jake Butt,22,TE,Michigan,145,2016*,13,46,546,4,0,0,0
George Kittle,23,TE,Iowa,146,2013*,3,5,108,0,0,0,0
George Kittle,23,TE,Iowa,146,2014*,12,1,25,0,0,0,0
George Kittle,23,TE,Iowa,146,2015*,14,20,290,6,0,0,0
George Kittle,23,TE,Iowa,146,2016*,11,22,314,4,0,0,0
Jordan Leggett,22,TE,Clemson,150,2013*,7,12,176,2,0,0,0
Jordan Leggett,22,TE,Clemson,150,2014*,11,14,161,1,0,0,0
Jordan Leggett,22,TE,Clemson,150,2015*,15,40,525,8,0,0,0
Jordan Leggett,22,TE,Clemson,150,2016*,15,46,736,7,0,0,0
Jeremy Sprinkle,23,TE,Arkansas,154,2013,4,4,68,0,1,1,0
Jeremy Sprinkle,23,TE,Arkansas,154,2014*,13,7,84,1,0,0,0
Jeremy Sprinkle,23,TE,Arkansas,154,2015*,13,27,389,6,1,4,0
Jeremy Sprinkle,23,TE,Arkansas,154,2016*,13,33,380,4,0,0,0
Eric Saubert,23,TE,Drake,174,2014*,12,6,67,0,7,78,0
Eric Saubert,23,TE,Drake,174,2015*,10,10,123,0,11,117,2
Eric Saubert,23,TE,Drake,174,2016*,13,44,633,7,19,134,2
Bucky Hodges,22,TE,Virginia Tech,201,2014*,13,45,526,7,7,20,0
Bucky Hodges,22,TE,Virginia Tech,201,2015*,13,40,530,6,5,27,1
Bucky Hodges,22,TE,Virginia Tech,201,2016*,14,48,691,7,9,42,0
Mason Schreck,23,TE,Buffalo,251,2013*,12,17,147,2,0,0,0
Mason Schreck,23,TE,Buffalo,251,2014,6,10,106,0,0,0,0
Mason Schreck,23,TE,Buffalo,251,2015,9,21,209,0,0,0,0
Mason Schreck,23,TE,Buffalo,251,2016,12,59,651,4,0,0,0
Hayden Hurst,25,TE,South Carolina,25,2015,12,8,106,0,0,0,0
Hayden Hurst,25,TE,South Carolina,25,2016*,13,48,616,1,2,9,0
Hayden Hurst,25,TE,South Carolina,25,2017*,13,44,559,2,9,30,1
Mike Gesicki,22,TE,Penn St.,42,2014*,12,11,114,0,0,0,0
Mike Gesicki,22,TE,Penn St.,42,2015*,12,13,125,1,0,0,0
Mike Gesicki,22,TE,Penn St.,42,2016*,14,48,679,5,0,0,0
Mike Gesicki,22,TE,Penn St.,42,2017*,13,57,563,9,0,0,0
Dallas Goedert,23,TE,South Dakota St.,49,2015*,13,80,1009,7,11,54,0
Dallas Goedert,23,TE,South Dakota St.,49,2016*,13,83,928,9,8,35,0
Dallas Goedert,23,TE,South Dakota St.,49,2017*,13,71,919,10,4,31,0
Mark Andrews,23,TE,Oklahoma,86,2014*,1,0,0,0,0,0,0
Mark Andrews,23,TE,Oklahoma,86,2015*,13,19,318,7,0,0,0
Mark Andrews,23,TE,Oklahoma,86,2016*,13,31,489,7,0,0,0
Mark Andrews,23,TE,Oklahoma,86,2017*,14,62,958,8,0,0,0
Jordan Akins,26,TE,Central Florida,98,2014*,13,12,135,0,0,0,0
Jordan Akins,26,TE,Central Florida,98,2015,3,14,152,2,0,0,0
Jordan Akins,26,TE,Central Florida,98,2016*,13,23,347,2,0,0,0
Jordan Akins,26,TE,Central Florida,98,2017*,12,32,515,4,0,0,0
Ian Thomas,22,TE,Indiana,101,2016*,13,3,28,0,0,0,0
Ian Thomas,22,TE,Indiana,101,2017,10,25,376,5,0,0,0
Chris Herndon,22,TE,Miami (FL),107,2014*,7,0,0,0,0,0,0
Chris Herndon,22,TE,Miami (FL),107,2015*,13,18,237,1,0,0,0
Chris Herndon,22,TE,Miami (FL),107,2016*,13,28,334,2,0,0,0
Chris Herndon,22,TE,Miami (FL),107,2017*,11,40,477,4,0,0,0
Will Dissly,22,TE,Washington,120,2014*,6,0,0,0,0,0,0
Will Dissly,22,TE,Washington,120,2015*,12,0,0,0,0,0,0
Will Dissly,22,TE,Washington,120,2016*,14,4,47,1,0,0,0
Will Dissly,22,TE,Washington,120,2017*,13,21,289,2,0,0,0
Durham Smythe,23,TE,Notre Dame,123,2014*,12,1,7,0,0,0,0
Durham Smythe,23,TE,Notre Dame,123,2015*,3,3,18,1,0,0,0
Durham Smythe,23,TE,Notre Dame,123,2016,11,9,112,4,0,0,0
Durham Smythe,23,TE,Notre Dame,123,2017*,13,15,244,1,0,0,0
Dalton Schultz,22,TE,Stanford,137,2015*,14,10,121,1,0,0,0
Dalton Schultz,22,TE,Stanford,137,2016*,13,23,222,1,0,0,0
Dalton Schultz,22,TE,Stanford,137,2017*,13,22,212,3,0,0,0
Troy Fumagalli,23,TE,Wisconsin,156,2014*,14,14,187,0,0,0,0
Troy Fumagalli,23,TE,Wisconsin,156,2015*,11,28,313,1,0,0,0
Troy Fumagalli,23,TE,Wisconsin,156,2016*,14,47,580,2,0,0,0
Troy Fumagalli,23,TE,Wisconsin,156,2017*,13,46,547,4,0,0,0
Tyler Conklin,23,TE,Central Michigan,157,2015*,13,6,95,0,0,0,0
Tyler Conklin,23,TE,Central Michigan,157,2016*,13,42,560,6,0,0,0
Tyler Conklin,23,TE,Central Michigan,157,2017*,8,35,504,5,0,0,0
Jaylen Samuels,22,TE,North Carolina St.,165,2014*,13,6,96,1,15,143,1
Jaylen Samuels,22,TE,North Carolina St.,165,2015*,13,65,597,7,56,368,9
Jaylen Samuels,22,TE,North Carolina St.,165,2016*,13,55,565,7,33,189,6
Jaylen Samuels,22,TE,North Carolina St.,165,2017*,13,76,597,4,77,403,12
Jordan Thomas,22,TE,Mississippi St.,211,2016*,12,9,48,1,0,0,0
Jordan Thomas,22,TE,Mississippi St.,211,2017*,13,22,263,3,0,0,0
Ryan Izzo,22,TE,Florida St.,250,2014*,2,1,7,0,0,0,0
Ryan Izzo,22,TE,Florida St.,250,2015*,13,14,210,2,0,0,0
Ryan Izzo,22,TE,Florida St.,250,2016*,13,19,227,1,0,0,0
Ryan Izzo,22,TE,Florida St.,250,2017*,13,20,317,3,0,0,0
T.J. Hockenson,22,TE,Iowa,8,2017*,13,24,320,3,0,0,0
T.J. Hockenson,22,TE,Iowa,8,2018*,13,49,760,6,1,4,1
Noah Fant,21,TE,Iowa,20,2016*,10,9,70,1,0,0,0
Noah Fant,21,TE,Iowa,20,2017*,13,30,494,11,2,-1,0
Noah Fant,21,TE,Iowa,20,2018*,12,39,519,7,2,1,0
Irv Smith Jr.,21,TE,Alabama,50,2016*,9,0,0,0,0,0,0
Irv Smith Jr.,21,TE,Alabama,50,2017*,14,14,128,3,0,0,0
Irv Smith Jr.,21,TE,Alabama,50,2018*,15,44,710,7,0,0,0
Drew Sample,23,TE,Washington,52,2014*,1,0,0,0,0,0,0
Drew Sample,23,TE,Washington,52,2015*,13,5,45,2,0,0,0
Drew Sample,23,TE,Washington,52,2016*,14,9,106,0,0,0,0
Drew Sample,23,TE,Washington,52,2017*,10,7,84,0,0,0,0
Drew Sample,23,TE,Washington,52,2018*,14,25,252,3,0,0,0
Josh Oliver,22,TE,San Jose St.,69,2015*,13,4,36,1,1,7,0
Josh Oliver,22,TE,San Jose St.,69,2016,12,3,26,1,0,0,0
Josh Oliver,22,TE,San Jose St.,69,2017,11,35,296,1,0,0,0
Josh Oliver,22,TE,San Jose St.,69,2018,12,56,709,4,0,0,0
Jace Sternberger,23,TE,Texas A&M,75,2016,10,1,5,0,0,0,0
Jace Sternberger,23,TE,Texas A&M,75,2018*,13,48,832,10,1,4,0
Kahale Warring,22,TE,San Diego St.,86,2016*,4,2,17,2,0,0,0
Kahale Warring,22,TE,San Diego St.,86,2017*,13,18,248,3,0,0,0
Kahale Warring,22,TE,San Diego St.,86,2018*,12,31,372,3,0,0,0
Dawson Knox,22,TE,Mississippi,96,2016,5,0,0,0,0,0,0
Dawson Knox,22,TE,Mississippi,96,2017,10,24,321,0,0,0,0
Dawson Knox,22,TE,Mississippi,96,2018,12,15,284,0,0,0,0
Trevon Wesco,23,TE,West Virginia,121,2016*,10,1,6,1,0,0,0
Trevon Wesco,23,TE,West Virginia,121,2017*,12,1,1,0,0,0,0
Trevon Wesco,23,TE,West Virginia,121,2018*,12,26,366,1,1,3,0
Foster Moreau,22,TE,LSU,137,2015*,12,0,0,0,0,0,0
Foster Moreau,22,TE,LSU,137,2016*,11,6,79,1,0,0,0
Foster Moreau,22,TE,LSU,137,2017*,13,24,278,3,0,0,0
Foster Moreau,22,TE,LSU,137,2018*,13,22,272,2,0,0,0
Zach Gentry,22,TE,Michigan,141,2016*,7,0,0,0,0,0,0
Zach Gentry,22,TE,Michigan,141,2017*,13,17,303,2,0,0,0
Zach Gentry,22,TE,Michigan,141,2018*,13,32,514,2,0,0,0
Kaden Smith,22,TE,Stanford,176,2017*,14,23,414,5,0,0,0
Kaden Smith,22,TE,Stanford,176,2018*,10,47,635,2,0,0,0
Isaac Nauta,22,TE,Georgia,224,2016*,13,29,361,3,0,0,0
Isaac Nauta,22,TE,Georgia,224,2017*,15,9,114,2,0,0,0
Isaac Nauta,22,TE,Georgia,224,2018*,14,30,430,3,0,31,1
Tommy Sweeney,24,TE,Boston Col.,228,2015,12,5,68,0,0,0,0
Tommy Sweeney,24,TE,Boston Col.,228,2016*,13,26,353,3,0,0,0
Tommy Sweeney,24,TE,Boston Col.,228,2017*,13,36,512,4,0,0,0
Tommy Sweeney,24,TE,Boston Col.,228,2018,12,32,348,3,0,0,0
Alizé Mack,22,TE,Notre Dame,231,2015*,13,13,190,0,0,0,0
Alizé Mack,22,TE,Notre Dame,231,2017*,10,19,166,1,0,0,0
Alizé Mack,22,TE,Notre Dame,231,2018*,12,36,360,3,0,0,0
Caleb Wilson,23,TE,UCLA,254,2016,12,16,220,0,0,0,0
Caleb Wilson,23,TE,UCLA,254,2017*,5,38,489,1,0,0,0
Caleb Wilson,23,TE,UCLA,254,2018,12,60,965,4,1,4,0
Cole Kmet,21,TE,Notre Dame,43,2017*,13,2,14,0,0,0,0
Cole Kmet,21,TE,Notre Dame,43,2018*,11,15,162,0,0,0,0
Cole Kmet,21,TE,Notre Dame,43,2019*,11,43,515,6,0,0,0
Devin Asiasi,23,TE,UCLA,91,2016*,13,2,18,1,0,0,0
Devin Asiasi,23,TE,UCLA,91,2018,9,6,130,1,0,0,0
Devin Asiasi,23,TE,UCLA,91,2019,12,44,641,4,0,0,0
Josiah Deguara,23,TE,Cincinnati,94,2016,12,4,47,0,1,-2,0
Josiah Deguara,23,TE,Cincinnati,94,2017,7,11,98,0,0,0,0
Josiah Deguara,23,TE,Cincinnati,94,2018*,13,38,468,5,0,0,0
Josiah Deguara,23,TE,Cincinnati,94,2019*,14,39,504,7,0,2,1
Dalton Keene,21,TE,Virginia Tech,101,2017*,13,10,167,0,0,0,0
Dalton Keene,21,TE,Virginia Tech,101,2018*,12,28,341,3,0,0,0
Dalton Keene,21,TE,Virginia Tech,101,2019*,13,21,240,5,11,33,0
Adam Trautman,23,TE,Dayton,105,2017*,13,10,167,0,0,0,0
Adam Trautman,23,TE,Dayton,105,2018*,12,28,341,3,0,0,0
Adam Trautman,23,TE,Dayton,105,2019*,13,21,240,5,11,33,0
Harrison Bryant,22,TE,Florida Atlantic,115,2016,12,6,63,0,0,0,0
Harrison Bryant,22,TE,Florida Atlantic,115,2017*,11,32,408,5,0,0,0
Harrison Bryant,22,TE,Florida Atlantic,115,2018,12,45,662,4,1,2,0
Harrison Bryant,22,TE,Florida Atlantic,115,2019*,13,65,1004,7,0,0,0
Albert Okwuegbunam,22,TE,Missouri,118,2017*,13,29,415,11,0,0,0
Albert Okwuegbunam,22,TE,Missouri,118,2018*,9,43,466,6,0,0,0
Albert Okwuegbunam,22,TE,Missouri,118,2019,11,26,306,6,0,0,0
Colby Parkinson,21,TE,Stanford,133,2017*,14,10,97,4,0,0,0
Colby Parkinson,21,TE,Stanford,133,2018*,13,29,485,7,0,0,0
Colby Parkinson,21,TE,Stanford,133,2019,12,48,589,1,0,0,0
Brycen Hopkins,23,TE,Purdue,136,2016,11,10,183,4,0,0,0
Brycen Hopkins,23,TE,Purdue,136,2017*,12,25,349,3,0,0,0
Brycen Hopkins,23,TE,Purdue,136,2018*,13,34,583,2,0,0,0
Brycen Hopkins,23,TE,Purdue,136,2019,12,61,830,7,0,0,0
Charlie Woerner,22,TE,Georgia,190,2016*,12,5,50,0,0,0,0
Charlie Woerner,22,TE,Georgia,190,2017*,13,9,100,0,0,0,0
Charlie Woerner,22,TE,Georgia,190,2018*,14,11,148,0,0,0,0
Charlie Woerner,22,TE,Georgia,190,2019*,14,9,78,1,0,0,0
Tyler Davis,23,TE,Georgia Tech,206,2016,11,11,107,1,0,0,0
Tyler Davis,23,TE,Georgia Tech,206,2017,11,14,156,0,0,0,0
Tyler Davis,23,TE,Georgia Tech,206,2018,12,22,237,6,0,0,0
Tyler Davis,23,TE,Georgia Tech,206,2019,12,17,148,1,0,0,0
Stephen Sullivan,23,TE,LSU,251,2016*,8,0,0,0,0,0,0
Stephen Sullivan,23,TE,LSU,251,2017*,13,11,219,1,2,5,1
Stephen Sullivan,23,TE,LSU,251,2018*,13,23,363,2,2,20,0
Stephen Sullivan,23,TE,LSU,251,2019*,15,12,130,0,0,0,0
Kyle Pitts,20,TE,Florida,4,2018*,11,3,73,1,0,0,0
Kyle Pitts,20,TE,Florida,4,2019*,13,54,649,5,0,0,0
Kyle Pitts,20,TE,Florida,4,2020*,8,43,770,12,0,0,0
Pat Freiermuth,22,TE,Penn St.,55,2018*,13,26,368,8,0,0,0
Pat Freiermuth,22,TE,Penn St.,55,2019*,13,43,507,7,0,0,0
Pat Freiermuth,22,TE,Penn St.,55,2020,4,23,310,1,0,0,0
Hunter Long,23,TE,Boston Col.,81,2018,12,4,103,2,0,0,0
Hunter Long,23,TE,Boston Col.,81,2019*,13,28,509,2,0,0,0
Hunter Long,23,TE,Boston Col.,81,2020,11,57,685,5,0,0,0
Tommy Tremble,21,TE,Notre Dame,83,2019*,13,16,183,4,0,0,0
Tommy Tremble,21,TE,Notre Dame,83,2020*,12,19,213,0,1,4,0
Tre' McKitty,22,TE,Georgia,97,2017*,11,1,23,0,0,0,0
Tre' McKitty,22,TE,Georgia,97,2018,12,26,256,2,0,0,0
Tre' McKitty,22,TE,Georgia,97,2019*,12,23,241,0,0,0,0
Tre' McKitty,22,TE,Georgia,97,2020*,7,6,108,1,0,0,0
John Bates,23,TE,Boise St.,124,2017*,14,3,34,0,0,0,0
John Bates,23,TE,Boise St.,124,2018,13,10,155,1,0,0,0
John Bates,23,TE,Boise St.,124,2019*,14,22,273,1,0,0,0
John Bates,23,TE,Boise St.,124,2020,5,12,117,0,0,0,0
Kylen Granson,23,TE,SMU,127,2016,7,33,381,2,4,41,0
Kylen Granson,23,TE,SMU,127,2017,9,18,241,0,6,51,0
Kylen Granson,23,TE,SMU,127,2019*,13,43,721,9,2,11,0
Kylen Granson,23,TE,SMU,127,2020,10,35,536,5,1,0,0
Luke Farrell,23,TE,Ohio St.,145,2017*,9,2,19,0,0,0,0
Luke Farrell,23,TE,Ohio St.,145,2018*,13,20,205,1,0,0,0
Luke Farrell,23,TE,Ohio St.,145,2019*,14,7,119,2,0,0,0
Luke Farrell,23,TE,Ohio St.,145,2020*,7,5,37,1,0,0,0
Brevin Jordan,21,TE,Miami (FL),147,2018*,12,32,287,4,0,0,0
Brevin Jordan,21,TE,Miami (FL),147,2019*,11,35,495,2,1,0,0
Brevin Jordan,21,TE,Miami (FL),147,2020*,8,38,576,7,2,1,0
Noah Gray,22,TE,Duke,162,2017*,13,5,37,2,0,0,0
Noah Gray,22,TE,Duke,162,2018*,13,20,234,1,0,0,0
Noah Gray,22,TE,Duke,162,2019,12,51,392,3,0,0,0
Noah Gray,22,TE,Duke,162,2020,10,29,285,2,2,3,0
Zach Davidson,23,TE,Central Missouri St.,168,2017*,13,5,37,2,0,0,0
Zach Davidson,23,TE,Central Missouri St.,168,2018*,13,20,234,1,0,0,0
Zach Davidson,23,TE,Central Missouri St.,168,2019,12,51,392,3,0,0,0
Zach Davidson,23,TE,Central Missouri St.,168,2020,10,29,285,2,2,3,0
Trey McBride,22,TE,Colorado St.,55,2018,12,7,89,1,2,3,0
Trey McBride,22,TE,Colorado St.,55,2019,12,45,560,4,0,0,0
Trey McBride,22,TE,Colorado St.,55,2020,4,22,330,4,0,0,0
Trey McBride,22,TE,Colorado St.,55,2021,12,90,1121,1,1,69,1
Jelani Woods,23,TE,Virginia,73,2018*,11,7,120,2,0,0,0
Jelani Woods,23,TE,Virginia,73,2019*,13,16,112,1,0,0,0
Jelani Woods,23,TE,Virginia,73,2020*,10,8,129,1,1,5,0
Jelani Woods,23,TE,Virginia,73,2021,11,44,598,8,1,1,0
Greg Dulcich,22,TE,UCLA,80,2018,3,1,6,0,0,0,0
Greg Dulcich,22,TE,UCLA,80,2019,11,8,105,1,0,0,0
Greg Dulcich,22,TE,UCLA,80,2020,7,26,517,5,0,0,0
Greg Dulcich,22,TE,UCLA,80,2021,12,42,725,5,0,0,0
Jeremy Ruckert,22,TE,Ohio St.,101,2018*,10,1,13,0,0,0,0
Jeremy Ruckert,22,TE,Ohio St.,101,2019*,14,14,142,4,0,0,0
Jeremy Ruckert,22,TE,Ohio St.,101,2020*,8,13,151,5,0,0,0
Jeremy Ruckert,22,TE,Ohio St.,101,2021*,12,26,309,3,0,0,0
Cade Otton,23,TE,Washington,106,2018*,14,13,174,3,0,0,0
Cade Otton,23,TE,Washington,106,2019*,13,32,344,2,0,0,0
Cade Otton,23,TE,Washington,106,2020,4,18,258,3,0,0,0
Cade Otton,23,TE,Washington,106,2021,8,28,250,1,0,0,0
Daniel Bellinger,21,TE,San Diego St.,112,2018*,9,1,10,0,0,0,0
Daniel Bellinger,21,TE,San Diego St.,112,2019*,13,15,201,3,1,-6,0
Daniel Bellinger,21,TE,San Diego St.,112,2020,8,21,203,0,0,0,0
Daniel Bellinger,21,TE,San Diego St.,112,2021*,13,31,357,2,1,2,0
Charlie Kolar,23,TE,Iowa St.,128,2018*,13,11,137,3,0,0,0
Charlie Kolar,23,TE,Iowa St.,128,2019*,13,51,697,7,0,0,0
Charlie Kolar,23,TE,Iowa St.,128,2020*,11,44,591,7,0,0,0
Charlie Kolar,23,TE,Iowa St.,128,2021*,12,62,756,6,0,0,0
