name,position,school,age,draft_pick,season,college_games,conference,conference_ACC,conference_Big 12,conference_Big Ten,conference_Other,conference_SEC,pass_yds_pg,pass_tds_pg,pass_int_pg,rush_yds_pg,rush_tds_pg,completion_pct,pass_rating,yards_per_attempt,volume_pg,total_yards,total_tds,scrimmage_yds_pg,tds_pg,yards_per_touch,latest_vs_prev_yards_pg,latest_vs_prev_tds_pg,draft_pick_log,draft_pick_inverse,nfl_games,nfl_passingYDS,nfl_passingTDS,nfl_passingINT,nfl_rushingYDS,nfl_rushingTDS,fantasy_points,position_QB,position_RB,position_WR,position_TE,rush_att_pg,rec_pg,rec_yds_pg,rec_tds_pg,rush_yards_per_att,nfl_recs,nfl_recYDS,nfl_recTDS,yards_per_rec
Brett Hundley,QB,UCLA,22,147.0,2014.0,13.0,Big Ten,0,0,1,0,0,242.69230769230768,1.6923076923076923,0.38461538461538464,49.53846153846154,0.7692307692307693,69.1,152.7,8.048469387755102,30.153846153846153,3799.0,32.0,292.2307692307692,2.4615384615384617,9.691326530612246,-1.5384615384615472,-0.23076923076923084,4.997212273764115,0.08247860988423225,4.0,17.0,0.0,1.0,-2.0,0.0,-1.5199999999999998,1,0,0,0,,,,,,,,,
Brock Purdy,QB,Iowa St.,22,262.0,2021.0,13.0,Big 12,0,1,0,0,0,245.23076923076923,1.4615384615384615,0.6153846153846154,18.307692307692307,0.07692307692307693,71.7,149.0,7.832923832923833,31.307692307692307,3426.0,20.0,263.53846153846155,1.5384615384615385,8.417690417690418,2.538461538461547,-0.46153846153846145,5.572154032177765,0.06178020632152154,9.0,1374.0,13.0,4.0,13.0,1.0,106.26,1,0,0,0,,,,,,,,,
Bryce Petty,QB,Baylor,24,103.0,2014.0,12.0,Big 12,0,1,0,0,0,321.25,2.4166666666666665,0.5833333333333334,8.416666666666666,0.5,63.1,157.8,9.007009345794392,35.666666666666664,3956.0,35.0,329.6666666666667,2.9166666666666665,9.242990654205608,-9.487179487179446,-0.6217948717948718,4.6443908991413725,0.09853292781642932,6.0,809.0,3.0,7.0,19.0,0.0,32.26,1,0,0,0,,,,,,,,,
Bryce Young,QB,Alabama,22,1.0,2022.0,12.0,SEC,0,0,0,0,1,277.3333333333333,2.6666666666666665,0.4166666666666667,15.416666666666666,0.3333333333333333,64.5,163.2,8.757894736842106,31.666666666666668,3513.0,36.0,292.75,3.0,9.244736842105263,-32.05000000000001,-0.3333333333333335,0.6931471805599453,1.0,16.0,2877.0,11.0,10.0,253.0,0.0,164.38,1,0,0,0,,,,,,,,,
C.J. Beathard,QB,Iowa,23,104.0,2016.0,13.0,Big Ten,0,0,1,0,0,148.3846153846154,1.3076923076923077,0.7692307692307693,-1.0,0.15384615384615385,56.5,122.3,6.408637873754153,23.153846153846153,1916.0,19.0,147.3846153846154,1.4615384615384615,6.365448504983389,-70.1868131868132,-0.18131868131868134,4.653960350157523,0.09805806756909202,7.0,1430.0,4.0,6.0,136.0,3.0,92.80000000000001,1,0,0,0,,,,,,,,,
Caleb Williams,QB,USC,22,1.0,2023.0,12.0,Big Ten,0,0,1,0,0,302.75,2.5,0.4166666666666667,11.833333333333334,0.9166666666666666,68.6,170.1,9.36340206185567,32.333333333333336,3775.0,41.0,314.5833333333333,3.4166666666666665,9.729381443298967,-36.77380952380952,-0.2976190476190479,0.6931471805599453,1.0,17.0,3541.0,20.0,6.0,489.0,0.0,258.54,1,0,0,0,,,,,,,,,
Cardale Jones,QB,Ohio St.,23,139.0,2015.0,10.0,Big Ten,0,0,1,0,0,146.0,0.8,0.5,19.3,0.2,62.5,141.5,8.295454545454545,17.6,1653.0,10.0,165.3,1.0,9.392045454545453,69.50000000000001,0.4,4.941642422609304,0.08481889296799709,1.0,96.0,0.0,1.0,-1.0,0.0,1.7399999999999998,1,0,0,0,,,,,,,,,
Chad Kelly,QB,Mississippi,23,253.0,2016.0,9.0,SEC,0,0,0,0,1,306.44444444444446,2.111111111111111,0.8888888888888888,36.888888888888886,0.5555555555555556,62.5,147.4,8.408536585365853,36.44444444444444,3090.0,24.0,343.3333333333333,2.6666666666666665,9.420731707317074,-6.051282051282044,-0.4871794871794872,5.537334267018537,0.06286946134619315,,,,,,,0.0,1,0,0,0,,,,,,,,,
Christian Hackenberg,QB,Penn St.,21,51.0,2015.0,13.0,Big Ten,0,0,1,0,0,194.23076923076923,1.2307692307692308,0.46153846153846156,-6.153846153846154,0.15384615384615385,53.5,123.9,7.0334261838440115,27.615384615384617,2445.0,18.0,188.07692307692307,1.3846153846153846,6.81058495821727,-33.69230769230771,0.46153846153846145,3.9512437185814275,0.14002800840280097,,,,,,,0.0,1,0,0,0,,,,,,,,,
Clayton Thorson,QB,Northwestern,24,167.0,2018.0,14.0,Big Ten,0,0,1,0,0,227.35714285714286,1.2142857142857142,1.0714285714285714,-7.857142857142857,0.6428571428571429,61.1,121.2,6.50920245398773,34.92857142857143,3073.0,26.0,219.5,1.8571428571428572,6.284253578732106,-1.0384615384615472,0.08791208791208804,5.123963979403259,0.07738232325341368,,,,,,,0.0,1,0,0,0,,,,,,,,,
Clayton Tune,QB,Houston,24,139.0,2022.0,13.0,Big 12,0,1,0,0,0,313.38461538461536,3.076923076923077,0.7692307692307693,41.84615384615385,0.38461538461538464,67.3,158.9,8.213709677419354,38.15384615384615,4618.0,45.0,355.2307692307692,3.4615384615384617,9.310483870967742,90.94505494505495,1.175824175824176,4.941642422609304,0.08481889296799709,7.0,62.0,0.0,2.0,30.0,1.0,7.48,1,0,0,0,,,,,,,,,
Cody Kessler,QB,USC,23,93.0,2015.0,14.0,Big Ten,0,0,1,0,0,252.57142857142858,2.0714285714285716,0.5,-10.642857142857142,0.2857142857142857,66.8,151.7,7.928251121076233,31.857142857142858,3387.0,33.0,241.92857142857142,2.357142857142857,7.5941704035874436,-40.686813186813225,-0.7967032967032965,4.543294782270004,0.10369516947304253,9.0,1380.0,6.0,2.0,18.0,0.0,77.0,1,0,0,0,,,,,,,,,
Cole McDonald,QB,Hawaii,22,224.0,2019.0,14.0,Other,0,0,0,1,0,295.35714285714283,2.357142857142857,1.0,27.357142857142858,0.5,63.8,147.6,8.09197651663405,36.5,4518.0,40.0,322.7142857142857,2.857142857142857,8.841487279843445,-2.978021978021957,-0.2197802197802199,5.41610040220442,0.0668153104781061,,,,,,,0.0,1,0,0,0,,,,,,,,,
Connor Cook,QB,Michigan St.,23,100.0,2015.0,13.0,Big Ten,0,0,1,0,0,240.84615384615384,1.8461538461538463,0.5384615384615384,4.3076923076923075,0.0,56.1,136.6,7.674019607843137,31.384615384615383,3187.0,24.0,245.15384615384616,1.8461538461538463,7.811274509803922,-8.230769230769226,-0.15384615384615374,4.61512051684126,0.1,,,,,,,0.0,1,0,0,0,,,,,,,,,
Dak Prescott,QB,Mississippi St.,23,135.0,2015.0,13.0,SEC,0,0,0,0,1,291.7692307692308,2.230769230769231,0.38461538461538464,45.23076923076923,0.7692307692307693,66.2,151.0,7.951781970649895,36.69230769230769,4381.0,39.0,337.0,3.0,9.184486373165619,-4.153846153846132,-0.15384615384615374,4.912654885736052,0.08606629658238704,16.0,3667.0,23.0,4.0,282.0,6.0,294.88,1,0,0,0,,,,,,,,,
Daniel Jones,QB,Duke,22,6.0,2018.0,11.0,ACC,1,0,0,0,0,243.0909090909091,2.0,0.8181818181818182,29.0,0.2727272727272727,60.5,131.7,6.821428571428571,35.63636363636363,2993.0,25.0,272.09090909090907,2.272727272727273,7.635204081632653,25.244755244755225,0.6573426573426575,1.9459101490553132,0.4082482904638631,13.0,3027.0,24.0,12.0,279.0,2.0,232.98,1,0,0,0,,,,,,,,,
Danny Etling,QB,LSU,24,219.0,2017.0,13.0,SEC,0,0,0,0,1,189.46153846153845,1.2307692307692308,0.15384615384615385,9.846153846153847,0.15384615384615385,60.0,153.0,8.956363636363637,21.153846153846153,2591.0,18.0,199.30769230769232,1.3846153846153846,9.421818181818182,2.125874125874134,0.29370629370629375,5.393627546352362,0.06757373783994859,,,,,,,0.0,1,0,0,0,,,,,,,,,
Davis Mills,QB,Stanford,22,67.0,2020.0,5.0,Other,0,0,0,1,0,301.6,1.4,0.6,7.4,0.6,66.2,139.9,7.733333333333333,39.0,1545.0,10.0,309.0,2.0,7.9230769230769225,58.5,0.625,4.219507705176107,0.12216944435630522,13.0,2664.0,16.0,10.0,44.0,0.0,154.96,1,0,0,0,,,,,,,,,
Davis Webb,QB,California,22,87.0,2016.0,12.0,Other,0,0,0,1,0,357.9166666666667,3.0833333333333335,1.0,-9.166666666666666,0.5,61.6,135.6,6.92741935483871,51.666666666666664,4185.0,43.0,348.75,3.5833333333333335,6.75,287.55,2.783333333333333,4.477336814478207,0.10721125348377948,,,,,,,0.0,1,0,0,0,,,,,,,,,
DeShone Kizer,QB,Notre Dame,21,52.0,2016.0,12.0,Other,0,0,0,1,0,243.75,2.1666666666666665,0.75,39.333333333333336,0.6666666666666666,58.7,145.6,8.102493074792244,30.083333333333332,3397.0,34.0,283.0833333333333,2.8333333333333335,9.409972299168976,21.237179487179446,0.4487179487179489,3.970291913552122,0.1386750490563073,15.0,2894.0,11.0,22.0,419.0,5.0,187.66,1,0,0,0,,,,,,,,,
Deshaun Watson,QB,Clemson,21,12.0,2016.0,15.0,ACC,1,0,0,0,0,306.2,2.7333333333333334,1.1333333333333333,41.93333333333333,0.6,67.0,151.1,7.932642487046632,38.6,5222.0,50.0,348.1333333333333,3.3333333333333335,9.018998272884284,0.8666666666666742,0.20000000000000018,2.5649493574615367,0.2886751345948129,7.0,1699.0,19.0,8.0,269.0,2.0,166.86,1,0,0,0,,,,,,,,,
Desmond Ridder,QB,Cincinnati,23,74.0,2021.0,14.0,Big 12,0,1,0,0,0,238.14285714285714,2.142857142857143,0.5714285714285714,26.071428571428573,0.42857142857142855,64.9,158.7,8.61498708010336,27.642857142857142,3699.0,36.0,264.2142857142857,2.5714285714285716,9.558139534883722,-24.58571428571429,-0.5285714285714285,4.31748811353631,0.11624763874381928,4.0,708.0,2.0,0.0,64.0,0.0,42.72,1,0,0,0,,,,,,,,,
Devin Leary,QB,Kentucky,24,218.0,2023.0,13.0,SEC,0,0,0,0,1,211.23076923076923,1.9230769230769231,0.9230769230769231,-4.615384615384615,0.07692307692307693,56.3,134.3,7.401617250673854,28.53846153846154,2686.0,26.0,206.6153846153846,2.0,7.2398921832884096,-4.384615384615387,-0.3333333333333335,5.389071729816501,0.06772854614785964,,,,,,,0.0,1,0,0,0,,,,,,,,,
Dorian Thompson-Robinson,QB,UCLA,23,140.0,2022.0,13.0,Big Ten,0,0,1,0,0,243.76923076923077,2.076923076923077,0.7692307692307693,49.61538461538461,0.9230769230769231,69.6,157.4,8.295811518324607,29.384615384615383,3814.0,39.0,293.38461538461536,3.0,9.98429319371728,19.020979020978984,0.27272727272727293,4.948759890378168,0.08451542547285165,8.0,440.0,1.0,4.0,65.0,0.0,20.1,1,0,0,0,,,,,,,,,
Drake Maye,QB,North Carolina,22,3.0,2023.0,12.0,ACC,1,0,0,0,0,300.6666666666667,2.0,0.75,37.416666666666664,0.75,63.3,149.0,8.489411764705883,35.416666666666664,4057.0,33.0,338.0833333333333,2.75,9.545882352941177,-20.416666666666686,-0.4642857142857144,1.3862943611198906,0.5773502691896258,13.0,2276.0,15.0,10.0,421.0,2.0,185.14000000000001,1,0,0,0,,,,,,,,,
Drew Lock,QB,Missouri,22,42.0,2018.0,13.0,SEC,0,0,0,0,1,269.0769230769231,2.1538461538461537,0.6153846153846154,13.461538461538462,0.46153846153846156,62.9,147.7,8.004576659038902,33.61538461538461,3673.0,34.0,282.53846153846155,2.6153846153846154,8.405034324942791,-30.923076923076906,-0.8461538461538463,3.7612001156935624,0.1543033499620919,5.0,1020.0,7.0,3.0,72.0,0.0,70.00000000000001,1,0,0,0,,,,,,,,,
Dwayne Haskins,QB,Ohio St.,22,15.0,2018.0,14.0,Big Ten,0,0,1,0,0,345.07142857142856,3.5714285714285716,0.5714285714285714,7.714285714285714,0.2857142857142857,70.0,174.1,9.063789868667918,38.07142857142857,4939.0,54.0,352.7857142857143,3.857142857142857,9.26641651031895,271.4107142857143,3.357142857142857,2.772588722239781,0.2581988897471611,9.0,1365.0,7.0,7.0,101.0,0.0,78.69999999999999,1,0,0,0,,,,,,,,,
Gardner Minshew II,QB,Washington St.,23,178.0,2018.0,13.0,Other,0,0,0,1,0,367.61538461538464,2.923076923076923,0.6923076923076923,9.153846153846153,0.3076923076923077,70.7,147.6,7.219033232628399,50.92307692307692,4898.0,42.0,376.7692307692308,3.230769230769231,7.398791540785499,166.76923076923077,1.6307692307692307,5.187385805840755,0.07495316889958614,14.0,3271.0,21.0,6.0,344.0,0.0,237.24,1,0,0,0,,,,,,,,,
Garrett Grayson,QB,Colorado St.,24,75.0,2014.0,13.0,Other,0,0,0,1,0,308.15384615384613,2.4615384615384617,0.5384615384615384,-3.5384615384615383,0.0,64.3,166.2,9.538095238095238,32.30769230769231,3960.0,32.0,304.61538461538464,2.4615384615384617,9.428571428571429,32.11538461538464,0.6758241758241759,4.330733340286331,0.11547005383792514,,,,,,,0.0,1,0,0,0,,,,,,,,,
J.J. McCarthy,QB,Michigan,21,10.0,2023.0,15.0,Big Ten,0,0,1,0,0,199.4,1.4666666666666666,0.26666666666666666,13.466666666666667,0.2,72.3,167.4,9.009036144578314,22.133333333333333,3193.0,25.0,212.86666666666667,1.6666666666666667,9.617469879518072,-3.2047619047619094,-0.26190476190476186,2.3978952727983707,0.31622776601683794,,,,,,,0.0,1,0,0,0,,,,,,,,,
Jacob Eason,QB,Washington,22,122.0,2019.0,13.0,Big Ten,0,0,1,0,0,240.92307692307693,1.7692307692307692,0.6153846153846154,-5.3076923076923075,0.07692307692307693,64.2,143.9,7.733333333333333,31.153846153846153,3063.0,24.0,235.6153846153846,1.8461538461538463,7.562962962962962,232.41538461538462,1.8461538461538463,4.812184355372417,0.09053574604251853,,,,,,,0.0,1,0,0,0,,,,,,,,,
Jacoby Brissett,QB,North Carolina St.,23,91.0,2015.0,13.0,ACC,1,0,0,0,0,204.76923076923077,1.5384615384615385,0.46153846153846156,28.46153846153846,0.46153846153846156,60.0,130.3,6.739240506329114,30.384615384615383,3032.0,26.0,233.23076923076923,2.0,7.675949367088608,-7.923076923076934,0.0,4.5217885770490405,0.10482848367219183,3.0,400.0,0.0,0.0,83.0,1.0,30.3,1,0,0,0,,,,,,,,,
Jake Fromm,QB,Georgia,22,167.0,2019.0,14.0,SEC,0,0,0,0,1,204.28571428571428,1.7142857142857142,0.35714285714285715,-0.8571428571428571,0.0,60.8,141.2,7.428571428571429,27.5,2848.0,24.0,203.42857142857142,1.7142857142857142,7.397402597402597,9.0,-0.4285714285714286,5.123963979403259,0.07738232325341368,3.0,210.0,1.0,3.0,65.0,0.0,12.9,1,0,0,0,,,,,,,,,
Jake Haener,QB,Fresno St.,24,127.0,2022.0,10.0,Other,0,0,0,1,0,289.6,2.0,0.3,-12.3,0.2,72.0,158.6,8.274285714285714,35.0,2773.0,22.0,277.3,2.2,7.922857142857143,-39.16153846153844,-0.569230769230769,4.852030263919617,0.08873565094161139,8.0,226.0,1.0,1.0,22.0,0.0,13.240000000000002,1,0,0,0,,,,,,,,,
Jake Rudock,QB,Michigan,23,191.0,2015.0,13.0,Big Ten,0,0,1,0,0,232.07692307692307,1.5384615384615385,0.6923076923076923,12.76923076923077,0.3076923076923077,64.0,141.5,7.755784061696658,29.923076923076923,3183.0,24.0,244.84615384615384,1.8461538461538463,8.182519280205655,27.179487179487182,0.262820512820513,5.2574953720277815,0.07235746052924216,,,,,,,0.0,1,0,0,0,,,,,,,,,
Jalen Hurts,QB,Oklahoma,22,53.0,2019.0,14.0,SEC,0,0,0,0,1,275.07142857142856,2.2857142857142856,0.5714285714285714,92.71428571428571,1.4285714285714286,69.7,191.2,11.326470588235294,24.285714285714285,5149.0,52.0,367.7857142857143,3.7142857142857144,15.144117647058824,296.0934065934066,2.9450549450549453,3.9889840465642745,0.13736056394868904,15.0,1061.0,6.0,4.0,354.0,3.0,111.84,1,0,0,0,,,,,,,,,
Jameis Winston,QB,Florida St.,21,1.0,2014.0,13.0,ACC,1,0,0,0,0,300.53846153846155,1.9230769230769231,1.3846153846153846,5.0,0.23076923076923078,65.3,145.5,8.366167023554604,35.92307692307692,3972.0,28.0,305.53846153846155,2.1538461538461537,8.505353319057816,0.1098901098901024,-0.989010989010989,0.6931471805599453,1.0,16.0,4042.0,22.0,15.0,213.0,6.0,276.98,1,0,0,0,,,,,,,,,
Jared Goff,QB,California,21,1.0,2015.0,13.0,Other,0,0,0,1,0,363.0,3.3076923076923075,1.0,-0.6153846153846154,0.0,64.5,161.3,8.920604914933838,40.69230769230769,4711.0,43.0,362.38461538461536,3.3076923076923075,8.9054820415879,34.96794871794867,0.39102564102564097,0.6931471805599453,1.0,7.0,1089.0,5.0,7.0,16.0,1.0,57.160000000000004,1,0,0,0,,,,,,,,,
Jarrett Stidham,QB,Auburn,23,133.0,2018.0,13.0,SEC,0,0,0,0,1,214.92307692307693,1.3846153846153846,0.38461538461538464,0.07692307692307693,0.23076923076923078,60.7,137.7,7.571815718157182,28.384615384615383,2795.0,21.0,215.0,1.6153846153846154,7.574525745257453,-21.5,0.04395604395604402,4.897839799950911,0.086710996952412,3.0,14.0,0.0,1.0,-2.0,0.0,-1.64,1,0,0,0,,,,,,,,,
Jayden Daniels,QB,LSU,23,2.0,2023.0,12.0,SEC,0,0,0,0,1,317.6666666666667,3.3333333333333335,0.3333333333333333,94.5,0.8333333333333334,72.2,208.0,11.65749235474006,27.25,4946.0,50.0,412.1666666666667,4.166666666666667,15.125382262996942,140.8809523809524,2.166666666666667,1.0986122886681098,0.7071067811865475,17.0,3568.0,25.0,9.0,891.0,6.0,349.82,1,0,0,0,,,,,,,,,
Jeff Driskel,QB,Louisiana Tech,23,207.0,2015.0,13.0,Other,0,0,0,1,0,310.2307692307692,2.076923076923077,0.6153846153846154,24.846153846153847,0.38461538461538464,62.4,154.0,8.962222222222222,34.61538461538461,4356.0,32.0,335.0769230769231,2.4615384615384617,9.68,188.41025641025644,1.0170940170940173,5.337538079701318,0.06950480468569159,9.0,1003.0,6.0,2.0,130.0,2.0,85.12,1,0,0,0,,,,,,,,,
Joe Burrow,QB,LSU,23,1.0,2019.0,15.0,SEC,0,0,0,0,1,378.06666666666666,4.0,0.4,24.533333333333335,0.3333333333333333,76.3,202.0,10.76091081593928,35.13333333333333,6039.0,65.0,402.6,4.333333333333333,11.45920303605313,149.2923076923077,2.564102564102564,0.6931471805599453,1.0,10.0,2688.0,13.0,5.0,142.0,3.0,181.71999999999997,1,0,0,0,,,,,,,,,
Joe Milton,QB,Tennessee,24,193.0,2023.0,12.0,SEC,0,0,0,0,1,234.41666666666666,1.6666666666666667,0.4166666666666667,24.916666666666668,0.5833333333333334,64.7,147.3,7.946327683615819,29.5,3112.0,27.0,259.3333333333333,2.25,8.790960451977401,142.88888888888886,1.1388888888888888,5.267858159063328,0.07198157507486945,1.0,241.0,1.0,0.0,16.0,1.0,21.240000000000002,1,0,0,0,,,,,,,,,
Jordan Love,QB,Utah St.,21,26.0,2019.0,13.0,Other,0,0,0,1,0,261.6923076923077,1.5384615384615385,1.3076923076923077,13.461538461538462,0.0,61.9,129.1,7.192389006342495,36.38461538461539,3577.0,20.0,275.15384615384613,1.5384615384615385,7.562367864693446,-4.076923076923094,-1.4615384615384615,3.295836866004329,0.19611613513818404,6.0,411.0,2.0,3.0,27.0,0.0,21.14,1,0,0,0,,,,,,,,,
Jordan Travis,QB,Florida St.,24,171.0,2023.0,11.0,ACC,1,0,0,0,0,250.54545454545453,1.8181818181818181,0.18181818181818182,16.0,0.6363636363636364,63.9,154.5,8.506172839506172,29.454545454545453,2932.0,27.0,266.54545454545456,2.4545454545454546,9.049382716049383,-12.76223776223776,0.06993006993007,5.147494476813453,0.07647191129018725,,,,,,,0.0,1,0,0,0,,,,,,,,,
Josh Allen,QB,Wyoming,22,7.0,2017.0,11.0,Other,0,0,0,1,0,164.72727272727272,1.4545454545454546,0.5454545454545454,18.545454545454547,0.45454545454545453,56.3,127.8,6.711111111111111,24.545454545454547,2016.0,21.0,183.27272727272728,1.9090909090909092,7.466666666666666,-82.87012987012989,-0.5909090909090908,2.0794415416798357,0.3779644730092272,12.0,2074.0,10.0,12.0,631.0,8.0,210.06,1,0,0,0,,,,,,,,,
Josh Rosen,QB,UCLA,21,10.0,2017.0,11.0,Big Ten,0,0,1,0,0,341.45454545454544,2.3636363636363638,0.9090909090909091,-8.818181818181818,0.18181818181818182,62.6,147.0,8.309734513274336,41.09090909090909,3659.0,28.0,332.6363636363636,2.5454545454545454,8.095132743362832,25.46969696969694,0.5454545454545454,2.3978952727983707,0.31622776601683794,14.0,2278.0,11.0,14.0,138.0,0.0,120.92,1,0,0,0,,,,,,,,,
Joshua Dobbs,QB,Tennessee,22,135.0,2016.0,13.0,SEC,0,0,0,0,1,226.6153846153846,2.076923076923077,0.9230769230769231,63.92307692307692,0.9230769230769231,63.0,150.6,8.252100840336135,27.46153846153846,3777.0,39.0,290.53846153846155,3.0,10.579831932773109,62.69230769230771,1.0,4.912654885736052,0.08606629658238704,5.0,43.0,0.0,1.0,11.0,0.0,0.8200000000000001,1,0,0,0,,,,,,,,,
Justin Fields,QB,Ohio St.,22,11.0,2020.0,8.0,Big Ten,0,0,1,0,0,262.5,2.75,0.75,47.875,0.625,70.2,175.6,9.333333333333334,28.125,2483.0,27.0,310.375,3.375,11.035555555555556,42.01785714285717,-0.2678571428571428,2.4849066497880004,0.30151134457776363,12.0,1870.0,7.0,10.0,420.0,2.0,136.8,1,0,0,0,,,,,,,,,
Justin Herbert,QB,Oregon,22,6.0,2019.0,14.0,Big Ten,0,0,1,0,0,247.92857142857142,2.2857142857142856,0.42857142857142855,3.5714285714285716,0.2857142857142857,66.8,156.8,8.10981308411215,30.571428571428573,3521.0,36.0,251.5,2.5714285714285716,8.22663551401869,-3.6538461538461604,0.18681318681318704,1.9459101490553132,0.4082482904638631,15.0,4336.0,31.0,10.0,234.0,5.0,330.84,1,0,0,0,,,,,,,,,
Kellen Mond,QB,Texas A&M,22,66.0,2020.0,10.0,SEC,0,0,0,0,1,228.2,1.9,0.3,29.4,0.4,63.3,146.9,7.683501683501683,29.7,2576.0,23.0,257.6,2.3,8.673400673400675,-3.707692307692298,0.14615384615384608,4.204692619390966,0.12309149097933272,,,,,,,0.0,1,0,0,0,,,,,,,,,
