name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS,collegeURL
Nick Vannett,23,TE,Ohio St.,94.0,2012,12.0,9.0,123.0,0.0,1.0,-1.0,0.0,/cfb/schools/ohio-state/2012.html
Nick Vannett,23,TE,Ohio St.,94.0,2013*,5.0,8.0,80.0,1.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2013.html
Nick Vannett,23,TE,Ohio St.,94.0,2014*,14.0,19.0,220.0,5.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2014.html
Nick Vannett,23,TE,Ohio St.,94.0,2015*,13.0,19.0,162.0,0.0,0.0,0.0,0.0,/cfb/schools/ohio-state/2015.html
Nick Vannett,23,TE,,,,9.0,3.0,32.0,0.0,,,,
Tyler Higbee,23,TE,Western Kentucky,110.0,2011,11.0,2.0,92.0,1.0,0.0,0.0,0.0,/cfb/schools/western-kentucky/2011.html
Tyler Higbee,23,TE,Western Kentucky,110.0,2013,5.0,13.0,169.0,1.0,0.0,0.0,0.0,/cfb/schools/western-kentucky/2013.html
Tyler Higbee,23,TE,Western Kentucky,110.0,2014*,11.0,15.0,230.0,4.0,0.0,0.0,0.0,/cfb/schools/western-kentucky/2014.html
Tyler Higbee,23,TE,Western Kentucky,110.0,2015*,9.0,38.0,563.0,8.0,0.0,0.0,0.0,/cfb/schools/western-kentucky/2015.html
Tyler Higbee,23,TE,,,,16.0,11.0,85.0,1.0,,,,
Seth Devalve,23,TE,,,,12.0,10.0,127.0,2.0,,,,
Temarrick Hemingway,23,TE,South Carolina St.,177.0,2013*,14.0,68.0,837.0,6.0,0.0,0.0,0.0,/cfb/schools/colorado-state/2013.html
Temarrick Hemingway,23,TE,South Carolina St.,177.0,2014*,12.0,96.0,1750.0,17.0,0.0,0.0,0.0,/cfb/schools/colorado-state/2014.html
Temarrick Hemingway,23,TE,South Carolina St.,177.0,2015*,12.0,75.0,1062.0,8.0,1.0,20.0,0.0,/cfb/schools/colorado-state/2015.html
Temarrick Hemingway,23,TE,,,,8.0,0.0,0.0,0.0,,,,
Jerell Adams,23,TE,South Carolina,184.0,2012*,9.0,4.0,90.0,1.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2012.html
Jerell Adams,23,TE,South Carolina,184.0,2013*,7.0,13.0,187.0,2.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2013.html
Jerell Adams,23,TE,South Carolina,184.0,2014*,13.0,21.0,279.0,1.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2014.html
Jerell Adams,23,TE,South Carolina,184.0,2015,12.0,28.0,421.0,3.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2015.html
Jerell Adams,23,TE,,,,13.0,16.0,122.0,1.0,,,,
David Morgan,23,TE,Texas-San Antonio,188.0,2013,5.0,7.0,69.0,0.0,0.0,0.0,0.0,/cfb/schools/texas-san-antonio/2013.html
David Morgan,23,TE,Texas-San Antonio,188.0,2014,9.0,20.0,255.0,1.0,0.0,0.0,0.0,/cfb/schools/texas-san-antonio/2014.html
David Morgan,23,TE,Texas-San Antonio,188.0,2015,12.0,45.0,566.0,5.0,0.0,0.0,0.0,/cfb/schools/texas-san-antonio/2015.html
David Morgan,23,TE,,,,12.0,1.0,4.0,0.0,,,,
Rico Gathers,22,TE,,,,15.0,3.0,45.0,0.0,,,,
Thomas Duarte,21,TE,UCLA,231.0,2013*,10.0,16.0,214.0,3.0,0.0,0.0,0.0,/cfb/schools/ucla/2013.html
Thomas Duarte,21,TE,UCLA,231.0,2014*,12.0,28.0,540.0,4.0,0.0,0.0,0.0,/cfb/schools/ucla/2014.html
Thomas Duarte,21,TE,UCLA,231.0,2015*,13.0,53.0,872.0,10.0,0.0,0.0,0.0,/cfb/schools/ucla/2015.html
Thomas Duarte,21,TE,,,,,,,,,,,
Beau Sandland,23,TE,,,,,,,,,,,
O.J. Howard,22,TE,Alabama,19.0,2013*,10.0,14.0,269.0,2.0,0.0,0.0,0.0,/cfb/schools/alabama/2013.html
O.J. Howard,22,TE,Alabama,19.0,2014*,14.0,17.0,260.0,0.0,0.0,0.0,0.0,/cfb/schools/alabama/2014.html
O.J. Howard,22,TE,Alabama,19.0,2015*,15.0,38.0,602.0,2.0,0.0,0.0,0.0,/cfb/schools/alabama/2015.html
O.J. Howard,22,TE,Alabama,19.0,2016*,15.0,45.0,595.0,3.0,0.0,0.0,0.0,/cfb/schools/alabama/2016.html
O.J. Howard,22,TE,,,,14.0,26.0,432.0,6.0,,,,
Evan Engram,23,TE,Mississippi,23.0,2013*,8.0,21.0,268.0,3.0,0.0,0.0,0.0,/cfb/schools/mississippi/2013.html
Evan Engram,23,TE,Mississippi,23.0,2014*,13.0,38.0,662.0,2.0,0.0,0.0,0.0,/cfb/schools/mississippi/2014.html
Evan Engram,23,TE,Mississippi,23.0,2015*,13.0,38.0,464.0,2.0,0.0,0.0,0.0,/cfb/schools/mississippi/2015.html
Evan Engram,23,TE,Mississippi,23.0,2016,11.0,65.0,926.0,8.0,0.0,0.0,0.0,/cfb/schools/mississippi/2016.html
Evan Engram,23,TE,,,,15.0,64.0,722.0,6.0,,,,
David Njoku,21,TE,Miami (FL),29.0,2015*,13.0,21.0,362.0,1.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2015.html
David Njoku,21,TE,Miami (FL),29.0,2016*,13.0,43.0,698.0,8.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2016.html
David Njoku,21,TE,,,,16.0,32.0,386.0,4.0,,,,
Gerald Everett,23,TE,South Alabama,44.0,2014,12.0,17.0,292.0,1.0,0.0,0.0,0.0,/cfb/schools/alabama-birmingham/2014.html
Gerald Everett,23,TE,South Alabama,44.0,2015,12.0,41.0,575.0,8.0,8.0,7.0,4.0,/cfb/schools/south-alabama/2015.html
Gerald Everett,23,TE,South Alabama,44.0,2016*,13.0,49.0,717.0,4.0,0.0,0.0,0.0,/cfb/schools/south-alabama/2016.html
Gerald Everett,23,TE,,,,16.0,16.0,244.0,2.0,,,,
Adam Shaheen,22,TE,Ashland,45.0,2014,12.0,17.0,292.0,1.0,0.0,0.0,0.0,/cfb/schools/alabama-birmingham/2014.html
Adam Shaheen,22,TE,Ashland,45.0,2015,12.0,41.0,575.0,8.0,8.0,7.0,4.0,/cfb/schools/south-alabama/2015.html
Adam Shaheen,22,TE,Ashland,45.0,2016*,13.0,49.0,717.0,4.0,0.0,0.0,0.0,/cfb/schools/south-alabama/2016.html
Adam Shaheen,22,TE,,,,13.0,12.0,127.0,3.0,,,,
Jonnu Smith,22,TE,Florida International,100.0,2013,12.0,39.0,388.0,2.0,0.0,0.0,0.0,/cfb/schools/florida-international/2013.html
Jonnu Smith,22,TE,Florida International,100.0,2014,12.0,61.0,710.0,8.0,0.0,0.0,0.0,/cfb/schools/florida-international/2014.html
Jonnu Smith,22,TE,Florida International,100.0,2015,8.0,36.0,397.0,4.0,0.0,0.0,0.0,/cfb/schools/florida-international/2015.html
Jonnu Smith,22,TE,Florida International,100.0,2016,11.0,42.0,506.0,4.0,1.0,5.0,0.0,/cfb/schools/florida-international/2016.html
Jonnu Smith,22,TE,,,,16.0,18.0,157.0,2.0,,,,
Michael Roberts,23,TE,Toledo,127.0,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/toledo/2013.html
Michael Roberts,23,TE,Toledo,127.0,2014*,9.0,4.0,65.0,2.0,0.0,0.0,0.0,/cfb/schools/toledo/2014.html
Michael Roberts,23,TE,Toledo,127.0,2015*,12.0,21.0,234.0,4.0,0.0,0.0,0.0,/cfb/schools/toledo/2015.html
Michael Roberts,23,TE,Toledo,127.0,2016*,13.0,45.0,533.0,16.0,0.0,0.0,0.0,/cfb/schools/toledo/2016.html
Michael Roberts,23,TE,,,,15.0,4.0,46.0,0.0,,,,
Jake Butt,22,TE,Michigan,145.0,2013*,9.0,20.0,235.0,2.0,0.0,0.0,0.0,/cfb/schools/michigan/2013.html
Jake Butt,22,TE,Michigan,145.0,2014,10.0,21.0,211.0,2.0,0.0,0.0,0.0,/cfb/schools/michigan/2014.html
Jake Butt,22,TE,Michigan,145.0,2015*,13.0,51.0,654.0,3.0,0.0,2.0,0.0,/cfb/schools/michigan/2015.html
Jake Butt,22,TE,Michigan,145.0,2016*,13.0,46.0,546.0,4.0,0.0,0.0,0.0,/cfb/schools/michigan/2016.html
Jake Butt,22,TE,,,,3.0,8.0,85.0,0.0,,,,
George Kittle,23,TE,Iowa,146.0,2013*,3.0,5.0,108.0,0.0,0.0,0.0,0.0,/cfb/schools/iowa/2013.html
George Kittle,23,TE,Iowa,146.0,2014*,12.0,1.0,25.0,0.0,0.0,0.0,0.0,/cfb/schools/iowa/2014.html
George Kittle,23,TE,Iowa,146.0,2015*,14.0,20.0,290.0,6.0,0.0,0.0,0.0,/cfb/schools/iowa/2015.html
George Kittle,23,TE,Iowa,146.0,2016*,11.0,22.0,314.0,4.0,0.0,0.0,0.0,/cfb/schools/iowa/2016.html
George Kittle,23,TE,,,,15.0,43.0,515.0,2.0,,,,
Jordan Leggett,22,TE,Clemson,150.0,2013*,7.0,12.0,176.0,2.0,0.0,0.0,0.0,/cfb/schools/clemson/2013.html
Jordan Leggett,22,TE,Clemson,150.0,2014*,11.0,14.0,161.0,1.0,0.0,0.0,0.0,/cfb/schools/clemson/2014.html
Jordan Leggett,22,TE,Clemson,150.0,2015*,15.0,40.0,525.0,8.0,0.0,0.0,0.0,/cfb/schools/clemson/2015.html
Jordan Leggett,22,TE,Clemson,150.0,2016*,15.0,46.0,736.0,7.0,0.0,0.0,0.0,/cfb/schools/clemson/2016.html
Jordan Leggett,22,TE,,,,15.0,14.0,114.0,1.0,,,,
Jeremy Sprinkle,23,TE,Arkansas,154.0,2013,4.0,4.0,68.0,0.0,1.0,1.0,0.0,/cfb/schools/arkansas/2013.html
Jeremy Sprinkle,23,TE,Arkansas,154.0,2014*,13.0,7.0,84.0,1.0,0.0,0.0,0.0,/cfb/schools/arkansas/2014.html
Jeremy Sprinkle,23,TE,Arkansas,154.0,2015*,13.0,27.0,389.0,6.0,1.0,4.0,0.0,/cfb/schools/arkansas/2015.html
Jeremy Sprinkle,23,TE,Arkansas,154.0,2016*,13.0,33.0,380.0,4.0,0.0,0.0,0.0,/cfb/schools/arkansas/2016.html
Jeremy Sprinkle,23,TE,,,,11.0,2.0,13.0,1.0,,,,
Eric Saubert,23,TE,Drake,174.0,2014*,12.0,6.0,67.0,0.0,7.0,78.0,0.0,/cfb/schools/georgia/2014.html
Eric Saubert,23,TE,Drake,174.0,2015*,10.0,10.0,123.0,0.0,11.0,117.0,2.0,/cfb/schools/georgia/2015.html
Eric Saubert,23,TE,Drake,174.0,2016*,13.0,44.0,633.0,7.0,19.0,134.0,2.0,/cfb/schools/georgia/2016.html
Eric Saubert,23,TE,,,,14.0,0.0,0.0,0.0,,,,
Bucky Hodges,22,TE,Virginia Tech,201.0,2014*,13.0,45.0,526.0,7.0,7.0,20.0,0.0,/cfb/schools/virginia-tech/2014.html
Bucky Hodges,22,TE,Virginia Tech,201.0,2015*,13.0,40.0,530.0,6.0,5.0,27.0,1.0,/cfb/schools/virginia-tech/2015.html
Bucky Hodges,22,TE,Virginia Tech,201.0,2016*,14.0,48.0,691.0,7.0,9.0,42.0,0.0,/cfb/schools/virginia-tech/2016.html
Bucky Hodges,22,TE,,,,,,,,,,,
Mason Schreck,23,TE,Buffalo,251.0,2013*,12.0,17.0,147.0,2.0,0.0,0.0,0.0,/cfb/schools/buffalo/2013.html
Mason Schreck,23,TE,Buffalo,251.0,2014,6.0,10.0,106.0,0.0,0.0,0.0,0.0,/cfb/schools/buffalo/2014.html
Mason Schreck,23,TE,Buffalo,251.0,2015,9.0,21.0,209.0,0.0,0.0,0.0,0.0,/cfb/schools/buffalo/2015.html
Mason Schreck,23,TE,Buffalo,251.0,2016,12.0,59.0,651.0,4.0,0.0,0.0,0.0,/cfb/schools/buffalo/2016.html
Mason Schreck,23,TE,,,,6.0,0.0,0.0,0.0,,,,
Hayden Hurst,25,TE,South Carolina,25.0,2015,12.0,8.0,106.0,0.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2015.html
Hayden Hurst,25,TE,South Carolina,25.0,2016*,13.0,48.0,616.0,1.0,2.0,9.0,0.0,/cfb/schools/south-carolina/2016.html
Hayden Hurst,25,TE,South Carolina,25.0,2017*,13.0,44.0,559.0,2.0,9.0,30.0,1.0,/cfb/schools/south-carolina/2017.html
Hayden Hurst,25,TE,,,,12.0,13.0,163.0,1.0,,,,
Mike Gesicki,22,TE,Penn St.,42.0,2014*,12.0,11.0,114.0,0.0,0.0,0.0,0.0,/cfb/schools/penn-state/2014.html
Mike Gesicki,22,TE,Penn St.,42.0,2015*,12.0,13.0,125.0,1.0,0.0,0.0,0.0,/cfb/schools/penn-state/2015.html
Mike Gesicki,22,TE,Penn St.,42.0,2016*,14.0,48.0,679.0,5.0,0.0,0.0,0.0,/cfb/schools/penn-state/2016.html
Mike Gesicki,22,TE,Penn St.,42.0,2017*,13.0,57.0,563.0,9.0,0.0,0.0,0.0,/cfb/schools/penn-state/2017.html
Mike Gesicki,22,TE,,,,16.0,22.0,202.0,0.0,,,,
Dallas Goedert,23,TE,South Dakota St.,49.0,2015*,13.0,80.0,1009.0,7.0,11.0,54.0,0.0,/cfb/schools/texas-am/2015.html
Dallas Goedert,23,TE,South Dakota St.,49.0,2016*,13.0,83.0,928.0,9.0,8.0,35.0,0.0,/cfb/schools/texas-am/2016.html
Dallas Goedert,23,TE,South Dakota St.,49.0,2017*,13.0,71.0,919.0,10.0,4.0,31.0,0.0,/cfb/schools/texas-am/2017.html
Dallas Goedert,23,TE,,,,16.0,33.0,334.0,4.0,,,,
Mark Andrews,23,TE,Oklahoma,86.0,2014*,1.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/oklahoma/2014.html
Mark Andrews,23,TE,Oklahoma,86.0,2015*,13.0,19.0,318.0,7.0,0.0,0.0,0.0,/cfb/schools/oklahoma/2015.html
Mark Andrews,23,TE,Oklahoma,86.0,2016*,13.0,31.0,489.0,7.0,0.0,0.0,0.0,/cfb/schools/oklahoma/2016.html
Mark Andrews,23,TE,Oklahoma,86.0,2017*,14.0,62.0,958.0,8.0,0.0,0.0,0.0,/cfb/schools/oklahoma/2017.html
Mark Andrews,23,TE,,,,16.0,34.0,552.0,3.0,,,,
Jordan Akins,26,TE,Central Florida,98.0,2014*,13.0,12.0,135.0,0.0,0.0,0.0,0.0,/cfb/schools/central-florida/2014.html
Jordan Akins,26,TE,Central Florida,98.0,2015,3.0,14.0,152.0,2.0,0.0,0.0,0.0,/cfb/schools/central-florida/2015.html
Jordan Akins,26,TE,Central Florida,98.0,2016*,13.0,23.0,347.0,2.0,0.0,0.0,0.0,/cfb/schools/central-florida/2016.html
Jordan Akins,26,TE,Central Florida,98.0,2017*,12.0,32.0,515.0,4.0,0.0,0.0,0.0,/cfb/schools/central-florida/2017.html
Jordan Akins,26,TE,,,,16.0,17.0,225.0,0.0,,,,
Ian Thomas,22,TE,Indiana,101.0,2016*,13.0,3.0,28.0,0.0,0.0,0.0,0.0,/cfb/schools/indiana/2016.html
Ian Thomas,22,TE,Indiana,101.0,2017,10.0,25.0,376.0,5.0,0.0,0.0,0.0,/cfb/schools/indiana/2017.html
Ian Thomas,22,TE,,,,16.0,36.0,333.0,2.0,,,,
Chris Herndon,22,TE,Miami (FL),107.0,2014*,7.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/miami-fl/2014.html
